931,957,900,752,761,767,771,781,766,1193,1282,1268,881,845,909,885,858,894,869,837,846,712,696,707,677,678,687
815,831,786,709,708,715,724,724,720,959,1010,1003,784,762,810,785,773,785,776,758,768,712,698,707,669,678,685
746,754,719,678,679,682,689,689,689,817,852,852,726,715,747,727,726,728,721,705,721,711,700,707,669,674,683
720,722,695,667,666,666,670,676,682,770,796,794,705,699,731,714,713,710,703,684,709,713,701,713,672,676,687
704,710,683,657,654,662,666,673,673,747,766,768,694,688,723,702,708,697,692,673,699,717,702,719,676,674,686
686,697,672,645,644,656,659,665,667,734,744,743,690,680,718,690,699,686,681,669,689,719,710,724,670,677,684
680,689,667,635,637,653,655,658,666,726,729,737,691,678,716,686,696,685,678,666,685,728,725,737,669,678,682
682,685,665,638,641,653,657,660,674,719,722,734,690,683,716,689,693,688,684,669,691,745,744,761,674,685,687
680,682,660,647,641,650,659,665,678,708,716,728,683,680,715,689,690,688,685,669,693,759,760,776,678,684,688
679,679,656,644,646,653,660,661,674,700,717,722,681,676,713,689,691,690,687,671,695,781,783,796,677,683,689
675,679,653,643,645,654,663,658,672,701,717,718,685,676,714,690,695,689,688,672,698,805,813,824,672,677,687
673,680,652,642,645,654,665,655,670,700,713,714,689,678,714,689,693,688,690,673,702,832,841,857,668,680,687
675,684,658,649,649,651,666,666,681,702,714,714,691,686,717,690,694,692,693,682,709,856,867,882,668,682,687
675,684,659,644,651,652,668,669,677,695,712,715,686,688,718,690,694,689,693,684,705,864,872,890,672,686,683
672,684,662,646,653,652,666,672,678,691,706,713,688,686,721,692,698,686,696,685,706,859,865,887,676,684,683
674,686,665,647,649,654,668,667,675,686,702,709,689,684,722,692,696,683,703,680,706,849,856,873,674,687,687
677,684,666,652,648,655,663,666,678,686,704,705,689,683,714,690,696,685,700,673,707,840,848,863,674,685,694
672,679,660,645,643,651,662,661,671,684,697,700,681,675,706,683,695,680,685,669,695,827,839,846,676,684,687
664,673,653,642,639,647,654,661,670,681,690,693,679,669,701,680,693,675,674,665,688,813,814,832,681,685,686
663,671,654,643,642,648,651,659,670,684,684,692,682,674,705,683,690,676,673,667,686,801,797,813,685,692,688
660,670,651,640,641,649,649,656,669,680,680,687,679,676,705,681,683,675,672,661,684,776,770,788,684,692,693
660,672,650,638,643,650,653,653,667,675,680,688,674,671,707,679,683,677,671,662,683,756,755,766,685,696,694
663,670,650,645,644,652,658,654,675,672,685,689,679,671,706,679,685,674,673,667,685,743,738,753,692,700,701
668,671,660,654,651,661,666,658,683,675,693,694,683,677,712,687,692,680,683,671,697,743,733,747,693,707,706
666,677,660,652,651,659,666,659,681,675,692,687,677,681,710,681,691,681,684,664,704,730,718,731,691,706,704
662,673,652,644,647,658,663,652,674,671,684,684,672,676,704,676,688,678,677,658,698,715,704,716,684,703,701
663,672,649,648,647,654,661,655,674,671,680,682,678,680,701,675,687,672,667,663,693,714,702,711,690,704,702
665,671,653,652,653,656,667,659,678,668,681,686,684,683,703,686,684,671,668,669,694,717,707,712,691,704,701
672,677,663,656,656,658,671,666,683,672,684,687,683,684,705,689,688,678,673,671,698,718,708,710,693,707,702
673,672,663,647,651,658,668,662,684,673,679,686,681,680,703,684,688,673,672,667,693,708,701,703,683,703,703
679,677,670,652,655,660,669,663,689,677,681,691,685,686,715,686,695,678,680,672,698,712,702,703,690,711,708
676,682,666,655,655,658,670,663,689,678,681,690,689,690,719,689,694,680,684,671,704,713,704,706,699,712,707
681,690,671,662,660,660,680,667,689,683,687,693,697,692,724,696,701,685,694,675,711,724,707,715,708,720,714
681,689,669,661,659,663,678,671,688,682,685,692,698,692,723,695,703,684,693,675,708,724,706,715,703,723,715
685,690,674,662,665,665,679,673,693,679,689,696,697,696,726,698,703,682,690,680,704,720,708,715,703,726,719
690,695,679,668,670,669,678,679,702,682,691,693,693,698,721,702,702,683,683,682,700,714,709,715,709,724,721
690,691,674,668,666,669,682,676,703,678,690,689,687,695,712,698,698,681,674,680,692,710,701,715,706,719,720
688,691,670,667,662,669,683,677,700,680,690,687,685,697,708,696,700,687,670,678,690,708,701,710,710,722,718
682,692,670,662,660,665,682,675,695,682,689,688,683,699,707,696,701,688,670,677,695,702,700,705,708,726,717
685,693,675,664,663,664,677,674,697,684,692,686,685,698,707,700,703,687,675,676,703,701,696,701,710,730,717
687,690,678,671,666,669,680,676,704,682,693,694,687,701,710,702,707,688,678,679,707,703,694,705,709,732,719
691,691,685,676,669,674,682,681,711,683,699,703,690,703,720,704,710,689,679,680,707,707,702,710,713,735,720
695,696,690,676,673,681,690,685,714,691,702,706,699,701,729,709,713,693,682,685,709,713,710,718,723,740,729
701,705,691,680,678,687,697,690,715,698,709,706,707,707,732,712,720,697,694,689,712,722,718,724,729,741,738
716,724,709,696,696,701,710,707,731,715,723,718,721,725,742,732,739,714,716,710,727,739,734,738,747,755,759
729,736,726,713,713,718,723,727,747,731,734,734,732,741,755,751,753,733,727,725,741,758,747,754,763,773,773
741,744,736,726,729,730,740,746,757,744,740,741,748,756,767,767,762,742,734,740,755,775,760,769,783,790,785
748,746,738,735,733,736,744,749,760,745,738,742,759,763,770,768,764,745,741,746,764,785,782,786,792,797,793
746,747,733,731,732,731,739,739,761,739,736,738,756,762,766,763,765,743,744,747,763,814,819,816,790,794,790
734,739,719,716,721,719,725,720,751,726,727,726,742,748,757,750,755,736,733,739,752,862,860,867,774,787,774
724,732,708,710,715,711,720,711,745,717,723,719,733,746,754,745,747,728,726,733,748,906,896,911,762,780,764
724,728,707,711,709,714,717,710,747,716,724,717,731,743,751,746,742,731,726,732,748,904,893,910,759,783,761
726,732,709,710,706,715,715,710,746,717,723,719,730,746,748,746,744,729,732,728,749,855,846,858,763,780,758
730,734,712,709,706,714,715,710,746,717,718,721,734,749,746,742,745,730,728,728,745,804,793,802,767,784,763
730,735,717,713,713,715,717,715,751,717,721,728,741,753,755,746,749,729,725,732,749,781,772,775,772,792,769
735,734,719,718,721,718,723,723,759,721,728,732,742,756,762,751,753,734,726,735,755,777,771,775,774,798,777
737,744,728,722,725,722,729,728,765,726,735,735,751,761,771,758,756,736,736,739,766,775,774,774,783,802,782
748,758,741,732,734,733,742,736,775,739,745,741,766,773,776,766,766,746,745,747,778,791,780,783,799,812,796
757,766,750,740,738,740,746,743,779,747,752,745,772,782,780,773,770,752,750,755,786,801,784,790,805,820,799
769,768,755,744,743,746,753,748,783,753,751,751,770,791,785,780,780,761,759,758,786,807,788,798,805,826,804
774,780,764,755,753,754,762,760,800,758,760,759,781,806,799,792,788,772,770,768,797,816,800,804,819,842,814
781,794,771,763,764,766,772,769,809,767,768,767,795,818,811,802,800,778,780,783,803,825,812,811,833,852,826
791,803,775,770,775,773,780,778,819,770,776,772,806,825,819,809,805,780,786,794,811,833,824,821,845,853,834
804,812,784,784,786,786,789,783,827,782,788,786,817,833,827,821,810,791,797,807,820,843,835,835,851,865,845
819,826,796,797,800,792,797,796,836,793,801,794,832,842,832,829,813,803,813,822,837,859,847,849,862,879,858
830,838,807,806,807,803,807,806,841,802,810,804,843,858,842,838,824,817,829,839,843,874,859,858,871,886,862
835,845,814,808,814,808,815,814,854,804,816,806,856,869,856,841,830,819,842,847,847,888,862,865,878,887,863
849,860,829,826,828,826,832,826,876,819,832,820,881,891,878,858,839,831,862,865,869,910,879,878,893,903,880
875,885,852,846,856,849,858,854,896,842,854,844,928,921,919,881,860,850,905,903,912,947,905,902,913,924,903
920,939,892,886,893,884,905,902,931,882,905,900,1026,990,1026,922,897,893,1010,991,991,1035,966,961,949,962,943
965,998,935,919,927,915,954,958,970,929,968,970,1166,1081,1198,949,921,929,1177,1109,1098,1157,1021,1015,986,997,988
1024,1069,992,967,974,960,1021,1024,1022,990,1041,1051,1319,1193,1380,989,958,984,1361,1243,1224,1299,1103,1083,1033,1045,1046
1070,1114,1040,1013,1021,1003,1066,1076,1066,1034,1087,1095,1379,1250,1439,1030,997,1029,1430,1301,1282,1357,1158,1125,1080,1091,1086
1118,1158,1078,1071,1078,1052,1096,1111,1112,1068,1117,1106,1343,1265,1362,1097,1045,1073,1372,1283,1263,1344,1197,1171,1145,1147,1129
1182,1209,1120,1146,1147,1121,1132,1157,1173,1106,1154,1127,1303,1281,1274,1181,1097,1125,1302,1258,1246,1327,1242,1221,1237,1217,1191
1307,1336,1219,1272,1283,1249,1235,1264,1287,1197,1253,1216,1376,1391,1315,1317,1199,1234,1365,1338,1327,1424,1358,1343,1384,1333,1306
1638,1674,1511,1597,1620,1586,1546,1582,1589,1467,1558,1495,1706,1731,1609,1626,1454,1536,1720,1672,1657,1781,1706,1670,1752,1656,1633
2863,2916,2701,2858,2904,2939,2795,2867,2788,2503,2726,2568,2986,3032,2822,2762,2526,2730,3064,3002,2994,3127,3129,2972,3252,3032,2981
5133,5201,4907,5223,5221,5377,5154,5268,5181,4510,4842,4671,5321,5388,5205,4897,4783,5035,5389,5376,5472,5644,5764,5518,6009,5858,5659
7293,7389,7013,7447,7386,7635,7503,7562,7754,6514,6841,6787,7557,7643,7722,7022,7246,7242,7433,7600,7847,8178,8215,8075,8556,8709,8428
8168,8302,7857,8332,8244,8486,8475,8469,8893,7385,7636,7710,8456,8545,8844,7938,8378,8157,8197,8434,8781,9278,9173,9177,9502,9901,9610
7538,7640,7170,7670,7656,7751,7704,7742,7994,6761,7042,7005,7791,7870,7968,7311,7426,7452,7678,7722,7982,8520,8399,8334,8635,8730,8590
5834,5896,5414,5898,5959,5884,5724,5867,5796,5116,5430,5247,6004,6065,5789,5631,5254,5610,6124,5937,5960,6476,6369,6209,6465,6192,6167
3991,4024,3589,3969,4054,3878,3742,3886,3776,3435,3691,3474,4093,4151,3734,3891,3310,3663,4247,4041,3906,4390,4205,4086,4199,3837,3894
2837,2890,2540,2782,2835,2677,2610,2693,2698,2460,2620,2475,2906,2976,2634,2839,2376,2535,2980,2869,2733,3138,2922,2890,2889,2679,2697
2429,2471,2190,2378,2402,2264,2241,2287,2337,2132,2247,2130,2468,2549,2262,2436,2082,2195,2506,2429,2357,2673,2512,2491,2490,2337,2321
2199,2249,1992,2150,2175,2059,2025,2073,2126,1938,2045,1937,2237,2314,2051,2218,1904,1992,2272,2199,2136,2421,2275,2253,2251,2122,2103
2117,2163,1919,2069,2091,1985,1952,2001,2047,1872,1964,1865,2149,2224,1982,2138,1839,1921,2185,2115,2062,2327,2186,2168,2182,2054,2039
2169,2220,1962,2121,2150,2046,2006,2057,2094,1913,2014,1911,2211,2284,2037,2176,1877,1965,2250,2178,2125,2377,2233,2217,2247,2098,2099
2430,2472,2181,2377,2419,2314,2247,2311,2319,2116,2263,2137,2499,2573,2302,2420,2076,2203,2553,2459,2389,2669,2507,2469,2530,2342,2358
3513,3571,3220,3502,3565,3510,3347,3462,3370,3033,3297,3084,3648,3716,3363,3409,3001,3281,3751,3627,3582,3844,3782,3608,3869,3558,3529
5748,5831,5461,5835,5823,5927,5744,5847,5866,5078,5384,5222,5940,6031,5829,5520,5431,5611,5958,5953,6075,6360,6409,6217,6625,6538,6313
7898,8025,7619,8024,7977,8224,8226,8190,8690,7132,7373,7440,8194,8278,8516,7698,8133,7806,7920,8225,8507,8960,8861,8873,9166,9601,9327
8836,9013,8567,8941,8930,9231,9481,9255,10309,8093,8259,8547,9266,9316,10005,8803,9599,8721,8688,9279,9605,10303,9873,10161,10195,11071,10927
8789,8995,8523,8869,8903,9190,9494,9238,10353,8094,8233,8534,9233,9306,10060,8860,9596,8652,8650,9234,9567,10359,9765,10122,10103,10993,10910
8258,8383,7933,8362,8392,8512,8636,8551,9133,7543,7712,7805,8539,8668,9022,8211,8521,8153,8292,8473,8807,9541,9145,9313,9419,9838,9697
6886,6906,6430,6941,7024,6888,6846,6941,6986,6152,6379,6258,7063,7156,7005,6735,6447,6676,7146,6936,7088,7777,7512,7473,7598,7452,7417
5165,5166,4664,5159,5278,4985,4897,5042,4900,4497,4762,4527,5376,5374,4968,5025,4352,4818,5584,5229,5144,5791,5524,5398,5426,4979,5083
3838,3883,3425,3783,3870,3614,3575,3682,3648,3327,3544,3359,4099,4058,3729,3809,3179,3461,4236,3981,3806,4382,4031,3962,3888,3580,3667
3096,3144,2783,3036,3078,2873,2866,2948,2963,2718,2863,2724,3298,3292,3041,3105,2620,2786,3392,3203,3079,3541,3236,3202,3125,2916,2935
2610,2647,2350,2541,2579,2403,2400,2467,2514,2302,2405,2287,2736,2760,2507,2628,2227,2339,2788,2664,2569,2944,2702,2691,2626,2462,2464
2286,2321,2059,2228,2245,2099,2095,2151,2214,2034,2099,1993,2338,2392,2143,2316,1977,2048,2371,2286,2223,2530,2354,2361,2310,2179,2157
2011,2049,1824,1968,1983,1857,1853,1897,1974,1810,1858,1764,2048,2104,1869,2059,1771,1809,2059,2001,1946,2212,2077,2079,2045,1937,1917
1813,1843,1659,1780,1787,1680,1677,1714,1792,1650,1683,1602,1838,1906,1690,1861,1627,1645,1854,1799,1763,1997,1879,1880,1854,1765,1744
1670,1698,1536,1636,1648,1554,1553,1579,1665,1525,1551,1484,1692,1759,1560,1718,1517,1519,1703,1660,1629,1835,1729,1736,1705,1641,1614
1562,1586,1436,1526,1534,1450,1447,1471,1553,1426,1452,1392,1570,1641,1458,1604,1430,1424,1583,1545,1525,1701,1617,1624,1593,1542,1506
1470,1496,1361,1437,1440,1368,1375,1386,1477,1356,1373,1321,1480,1548,1379,1519,1355,1348,1487,1464,1443,1602,1523,1538,1506,1460,1432
1402,1431,1314,1374,1373,1307,1320,1322,1414,1300,1313,1262,1409,1476,1323,1457,1300,1300,1416,1402,1386,1537,1458,1470,1451,1413,1372
1333,1359,1258,1309,1308,1250,1266,1266,1356,1241,1254,1199,1347,1399,1264,1385,1249,1243,1341,1340,1323,1459,1389,1396,1384,1361,1316
1272,1297,1207,1252,1250,1199,1207,1215,1296,1184,1203,1147,1284,1337,1209,1317,1200,1190,1280,1275,1270,1384,1331,1330,1322,1305,1262
1235,1250,1172,1212,1211,1162,1168,1178,1261,1155,1163,1118,1240,1298,1176,1273,1174,1153,1236,1233,1229,1330,1287,1290,1287,1275,1228
1210,1227,1155,1191,1187,1141,1146,1152,1234,1137,1140,1103,1210,1271,1150,1250,1158,1133,1203,1208,1204,1305,1262,1266,1263,1258,1203
1182,1198,1136,1166,1155,1115,1127,1126,1207,1115,1114,1080,1191,1238,1126,1224,1136,1110,1169,1180,1176,1264,1228,1236,1236,1233,1178
1150,1170,1114,1137,1123,1093,1103,1100,1180,1087,1089,1055,1159,1211,1100,1190,1109,1088,1143,1148,1158,1231,1203,1208,1210,1203,1155
1124,1136,1094,1105,1097,1068,1080,1067,1162,1068,1064,1032,1131,1190,1080,1159,1096,1071,1115,1116,1136,1199,1185,1179,1191,1194,1133
1107,1117,1083,1093,1086,1063,1069,1057,1153,1063,1055,1025,1114,1177,1075,1151,1097,1066,1103,1103,1134,1195,1175,1172,1183,1195,1131
1094,1105,1078,1083,1078,1055,1061,1052,1145,1062,1048,1016,1107,1161,1068,1144,1092,1063,1089,1092,1127,1179,1165,1163,1177,1199,1130
1092,1105,1075,1088,1078,1058,1059,1057,1147,1062,1045,1010,1102,1152,1068,1141,1093,1062,1087,1095,1135,1181,1171,1168,1186,1203,1133
1089,1099,1078,1089,1075,1056,1060,1052,1156,1062,1041,1011,1101,1152,1063,1135,1100,1058,1079,1090,1135,1175,1172,1170,1195,1208,1139
1084,1096,1080,1088,1067,1054,1059,1047,1157,1058,1040,1014,1095,1155,1060,1134,1104,1056,1073,1089,1137,1170,1171,1176,1200,1207,1144
1073,1086,1071,1075,1060,1048,1049,1038,1147,1051,1027,1006,1083,1141,1052,1122,1097,1052,1058,1082,1124,1149,1162,1161,1182,1201,1137
1061,1074,1059,1065,1047,1034,1040,1026,1131,1035,1014,985,1071,1126,1041,1107,1080,1045,1050,1071,1110,1131,1147,1143,1170,1190,1118
1043,1051,1046,1048,1030,1019,1029,1009,1111,1019,1001,967,1058,1109,1025,1091,1064,1031,1038,1055,1092,1111,1118,1125,1148,1176,1099
1014,1023,1024,1020,1004,991,1011,985,1084,997,985,951,1035,1089,1002,1069,1041,1008,1019,1030,1071,1090,1090,1100,1124,1155,1079
995,1004,1003,998,990,973,988,969,1061,981,965,937,1013,1059,987,1047,1026,984,1001,1009,1047,1070,1072,1077,1093,1131,1060
988,994,989,984,974,960,973,960,1050,967,949,925,997,1041,974,1034,1012,970,981,991,1029,1058,1064,1059,1077,1111,1043
974,977,972,968,956,945,953,940,1026,943,930,910,977,1019,959,1013,990,954,960,971,1009,1032,1040,1042,1055,1083,1016
956,961,960,952,936,926,943,925,1009,931,919,901,962,1008,947,999,977,941,942,956,995,1017,1024,1028,1042,1064,1003
942,950,950,937,925,911,929,915,993,920,910,893,950,992,936,978,967,926,931,944,977,1002,1007,1013,1025,1048,989
928,938,933,920,910,900,917,905,982,912,898,882,935,979,924,963,957,915,915,931,966,987,993,991,1012,1037,980
917,919,914,903,899,888,900,890,963,897,887,871,921,967,912,947,943,906,903,912,954,969,975,975,995,1024,963
919,916,917,905,901,894,903,894,972,905,888,871,924,965,913,956,945,912,903,916,955,976,978,981,994,1027,965
911,911,911,898,894,889,901,886,965,897,877,863,918,954,908,946,939,903,894,908,943,974,968,975,986,1018,958
898,902,901,889,881,877,892,874,956,885,864,852,903,937,897,933,930,889,882,903,933,958,954,955,980,1009,953
892,897,898,888,874,875,883,867,946,882,864,847,892,933,892,925,923,881,875,894,932,951,945,954,977,1005,949
896,903,901,890,877,880,882,868,952,880,868,852,891,933,893,924,921,882,878,897,935,949,943,957,973,1001,951
889,898,894,888,874,877,879,858,939,871,865,851,887,928,886,912,914,876,878,888,928,936,933,946,962,987,936
878,889,886,884,870,869,874,853,931,861,860,846,884,920,881,908,907,872,875,886,919,926,927,936,953,982,927
874,875,884,881,868,864,871,848,927,861,854,841,879,917,876,909,904,867,868,881,916,929,923,935,952,981,927
872,867,878,867,860,854,865,845,925,853,846,836,873,910,874,907,902,863,861,878,912,922,924,930,950,982,927
871,868,878,868,856,858,863,846,927,856,845,836,874,907,874,905,902,867,860,876,913,919,928,928,955,982,925
868,871,873,865,851,855,857,847,925,852,841,832,874,897,873,896,900,867,858,869,905,911,919,926,949,979,923
872,875,879,864,855,853,861,851,924,858,842,833,872,900,874,892,908,867,860,868,907,915,921,926,953,978,926
867,867,869,854,849,845,849,845,911,847,836,824,857,895,864,880,898,854,853,858,898,895,910,912,938,966,910
890,894,893,880,870,872,861,854,914,864,852,839,863,904,873,882,894,848,865,871,910,896,911,912,937,961,906
945,959,940,932,926,936,887,879,937,893,889,873,878,911,879,877,885,841,904,908,941,887,902,905,929,956,901
1047,1073,1037,1034,1033,1046,949,935,994,963,967,946,914,942,909,891,898,855,980,981,1015,907,921,922,944,977,918
1119,1148,1097,1105,1112,1119,978,967,1024,1001,1018,991,924,956,918,886,894,856,1028,1027,1065,902,914,917,939,974,912
1143,1172,1121,1131,1141,1142,989,981,1033,1012,1032,1008,929,962,928,886,897,861,1046,1044,1080,907,912,918,945,967,914
1098,1126,1080,1086,1094,1098,964,958,1011,983,1000,977,912,946,913,879,896,857,1013,1016,1045,895,899,906,938,958,905
1024,1050,1015,1016,1018,1027,930,921,984,939,953,930,896,930,896,881,897,857,959,972,996,893,903,910,941,964,909
936,952,940,935,931,935,891,874,949,890,893,872,870,910,872,878,891,852,895,912,946,890,900,905,934,965,907
882,887,894,881,876,877,865,844,923,857,851,837,858,894,860,876,889,852,860,872,918,892,904,905,935,968,911
867,868,875,860,853,852,850,830,903,843,833,823,847,884,854,868,884,847,840,859,900,880,895,896,920,957,900
877,883,879,870,862,861,854,833,904,846,840,829,846,882,857,863,878,843,842,861,902,872,895,896,921,956,897
888,898,895,884,875,880,864,842,914,854,849,840,850,888,859,866,883,845,850,868,915,877,898,898,931,959,903
876,882,886,874,864,869,858,843,909,849,837,832,850,880,854,860,882,844,847,857,907,876,897,894,930,958,900
860,862,871,854,848,853,849,838,901,839,821,819,846,878,849,857,885,846,838,859,895,877,897,891,920,950,897
859,862,870,851,845,850,852,841,906,843,819,815,851,883,857,865,886,852,840,858,898,885,909,899,926,962,902
868,868,876,856,846,860,856,848,910,846,825,819,854,888,862,872,890,856,847,860,908,890,913,908,933,968,911
858,857,870,848,836,853,849,840,902,840,822,811,850,879,857,862,877,849,837,848,899,874,901,898,927,958,901
836,833,849,830,818,836,829,817,882,821,812,801,834,856,839,841,862,832,817,832,875,857,880,879,908,938,881
829,829,845,825,816,828,825,807,879,820,809,800,827,851,837,840,863,829,815,829,870,855,881,877,907,941,879
835,834,842,830,817,827,833,812,883,820,810,804,826,856,836,849,871,836,819,834,878,869,887,886,915,947,893
